"OBJECTID_1","INSPIREID","COUNTRY","NATLEV","NATLEVNAME","NATCODE","NAMEUNIT","CODNUT1","CODNUT2","CODNUT3","CPRO","PROVINCIA","CMUN","NOMBRE","POB21","HOMBRES","MUJERES","ComAut","ComAut_cod","Formula","NATCODE_1","ObjectID","super_km2","Densidad","Codigo","Superficie_km2","Shape__Area","Shape__Length"
2368,"ES.IGN.BDDAE.34022222127","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222127","Igriés","ES2","ES24","ES241","22","Huesca","127","Igriés",703,375,328,"Aragón","02","34022222127","34022222127",3705,,36.67565436898788,"",19.16802882171453,34959200.764160156,28964.761537180188
2369,"ES.IGN.BDDAE.34022222128","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222128","Ilche","ES2","ES24","ES241","22","Huesca","128","Ilche",185,92,93,"Aragón","02","34022222128","34022222128",3706,,2.903193760874212,"",63.72292559084746,115258675.83894825,63618.70632870354
2370,"ES.IGN.BDDAE.34022222129","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222129","Isábena","ES2","ES24","ES241","22","Huesca","129","Isábena",247,127,120,"Aragón","02","34022222129","34022222129",3707,,2.083954921726723,"",118.52463670151789,216826596.34857178,91601.45286357058
2371,"ES.IGN.BDDAE.34022222130","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222130","Jaca","ES2","ES24","ES241","22","Huesca","130","Jaca",13344,6544,6800,"Aragón","02","34022222130","34022222130",3708,,32.828096242441454,"",406.4810795439411,749445241.728775,185130.73986083237
2372,"ES.IGN.BDDAE.34022222131","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222131","Jasa","ES2","ES24","ES241","22","Huesca","131","Jasa",94,55,39,"Aragón","02","34022222131","34022222131",3709,,10.55660013332975,"",8.904381980256993,16495745.077453613,16397.855721566368
2373,"ES.IGN.BDDAE.34022222133","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222133","Labuerda","ES2","ES24","ES241","22","Huesca","133","Labuerda",154,85,69,"Aragón","02","34022222133","34022222133",3710,,8.629107243896902,"",17.84657388618265,32807007.082393646,24062.62665089331
2374,"ES.IGN.BDDAE.34022222135","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222135","Laluenga","ES2","ES24","ES241","22","Huesca","135","Laluenga",194,103,91,"Aragón","02","34022222135","34022222135",3711,,5.319142792085143,"",36.47204212841795,66116165.76916313,46097.654025734126
2375,"ES.IGN.BDDAE.34123636055","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34123636055","Tui","ES1","ES11","ES114","36","Pontevedra","055","Tui",17398,8446,8952,"Galicia","12","34123636055","34123636055",5381,,255.324876592231,"",68.14063804595759,123723034.35107422,64312.4721688952
2376,"ES.IGN.BDDAE.34022222136","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222136","Lalueza","ES2","ES24","ES241","22","Huesca","136","Lalueza",885,460,425,"Aragón","02","34022222136","34022222136",3712,,10.034783578452355,"",88.1932323782604,159114601.62698364,98262.11550747366
2377,"ES.IGN.BDDAE.34022222137","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222137","Lanaja","ES2","ES24","ES241","22","Huesca","137","Lanaja",1195,623,572,"Aragón","02","34022222137","34022222137",3713,,6.505301470036898,"",183.69632914079568,330223921.222641,99820.10566973036
2378,"ES.IGN.BDDAE.34022222139","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222139","Laperdiguera","ES2","ES24","ES241","22","Huesca","139","Laperdiguera",92,50,42,"Aragón","02","34022222139","34022222139",3714,,8.130622888705842,"",11.31524623135531,20497635.35337448,21600.88680088175
2379,"ES.IGN.BDDAE.34022222141","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222141","Lascellas-Ponzano","ES2","ES24","ES241","22","Huesca","141","Lascellas-Ponzano",133,81,52,"Aragón","02","34022222141","34022222141",3715,,4.866119718637078,"",27.331838855220596,49626780.010614395,35060.29199729815
2380,"ES.IGN.BDDAE.34022222142","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222142","Lascuarre","ES2","ES24","ES241","22","Huesca","142","Lascuarre",147,74,73,"Aragón","02","34022222142","34022222142",3716,,4.612506717754591,"",31.86987228314779,58093082.15863037,45437.594035272145
2381,"ES.IGN.BDDAE.34022222143","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222143","Laspaúles","ES2","ES24","ES241","22","Huesca","143","Laspaúles",222,124,98,"Aragón","02","34022222143","34022222143",3717,,2.715916596005453,"",81.74035989415718,150297913.82284546,67790.48089910155
2382,"ES.IGN.BDDAE.34022222144","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222144","Laspuña","ES2","ES24","ES241","22","Huesca","144","Laspuña",288,159,129,"Aragón","02","34022222144","34022222144",3718,,6.358711208896716,"",45.292196883709416,83396619.4229126,45978.46770367318
2383,"ES.IGN.BDDAE.34022222149","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222149","Loarre","ES2","ES24","ES241","22","Huesca","149","Loarre",345,190,155,"Aragón","02","34022222149","34022222149",3719,,4.635949785018615,"",74.41840744584655,136202354.39813232,53033.38626403181
2384,"ES.IGN.BDDAE.34022222150","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222150","Loporzano","ES2","ES24","ES241","22","Huesca","150","Loporzano",574,322,252,"Aragón","02","34022222150","34022222150",3720,,3.390751837988378,"",169.28398993083945,308841017.3922043,106803.97028771641
2385,"ES.IGN.BDDAE.34022222151","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222151","Loscorrales","ES2","ES24","ES241","22","Huesca","151","Loscorrales",93,48,45,"Aragón","02","34022222151","34022222151",3721,,2.3107145802619815,"",40.247290078316794,73415940.45956421,57729.23055182301
2386,"ES.IGN.BDDAE.34022222155","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222155","Monesma y Cajigar","ES2","ES24","ES241","22","Huesca","155","Monesma y Cajigar",69,37,32,"Aragón","02","34022222155","34022222155",3723,,1.1023024521307743,"",62.596250118668905,114245263.94491577,56894.75364477404
2387,"ES.IGN.BDDAE.34022222156","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222156","Monflorite-Lascasas","ES2","ES24","ES241","22","Huesca","156","Monflorite-Lascasas",432,228,204,"Aragón","02","34022222156","34022222156",3724,,14.915598408498145,"",28.962968039811834,52616636.0758667,36942.26759238252
2388,"ES.IGN.BDDAE.34022222157","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222157","Montanuy","ES2","ES24","ES241","22","Huesca","157","Montanuy",215,121,94,"Aragón","02","34022222157","34022222157",3725,,1.2329913963938528,"",174.37266847831503,321383669.33828735,113376.67078569607
2389,"ES.IGN.BDDAE.34123636056","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34123636056","Valga","ES1","ES11","ES114","36","Pontevedra","056","Valga",5768,2835,2933,"Galicia","12","34123636056","34123636056",5382,,141.92940594920876,"",40.639922089606664,75262832.57226562,43571.79121546421
2390,"ES.IGN.BDDAE.34123636057","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34123636057","Vigo","ES1","ES11","ES114","36","Pontevedra","057","Vigo",293837,138634,155203,"Galicia","12","34123636057","34123636057",5383,,2681.55747686209,"",109.5769911834382,199825591.2397461,154748.382240024
2391,"ES.IGN.BDDAE.34123636058","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34123636058","Vilaboa","ES1","ES11","ES114","36","Pontevedra","058","Vilaboa",5955,2915,3040,"Galicia","12","34123636058","34123636058",5385,,161.3737698065825,"",36.90190795652525,67608384.12011719,50391.939658966876
2392,"ES.IGN.BDDAE.34123636059","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34123636059","Vila de Cruces","ES1","ES11","ES114","36","Pontevedra","059","Vila de Cruces",5097,2531,2566,"Galicia","12","34123636059","34123636059",5384,,32.89133023609763,"",154.96484828716765,287984583.796875,135809.93953692203
2393,"ES.IGN.BDDAE.34123636060","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34123636060","Vilagarcía de Arousa","ES1","ES11","ES114","36","Pontevedra","060","Vilagarcía de Arousa",37545,17999,19546,"Galicia","12","34123636060","34123636060",5386,,853.0425906769107,"",44.01304273706557,81267925.98779297,70425.09054046146
2394,"ES.IGN.BDDAE.34123636061","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34123636061","Vilanova de Arousa","ES1","ES11","ES114","36","Pontevedra","061","Vilanova de Arousa",10306,4996,5310,"Galicia","12","34123636061","34123636061",5387,,310.02676600026024,"",33.242291086542345,61295712.224609375,81527.965380175
2395,"ES.IGN.BDDAE.34123636901","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34123636901","A Illa de Arousa","ES1","ES11","ES114","36","Pontevedra","901","Illa de Arousa, A",4951,2435,2516,"Galicia","12","34123636901","34123636901",5349,,843.3938879825445,"",5.8703294754045805,10823662.403808594,58131.502219659815
2396,"ES.IGN.BDDAE.34123636902","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34123636902","Cerdedo-Cotobade","ES1","ES11","ES114","36","Pontevedra","902","Cerdedo-Cotobade",5719,2780,2939,"Galicia","12","34123636902","34123636902",5338,,26.816245893168354,"",213.266242515212,392562732.2832031,122601.59471473636
2397,"ES.IGN.BDDAE.34132828001","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34132828001","La Acebeda","ES3","ES30","ES300","28","Madrid","001","Acebeda, La",55,26,29,"Comunidad de Madrid","13","34132828001","34132828001",4410,,2.5140093604415,"",21.877404621254524,38553781.27856445,28429.263542302175
2398,"ES.IGN.BDDAE.34132828002","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34132828002","Ajalvir","ES3","ES30","ES300","28","Madrid","002","Ajalvir",4676,2437,2239,"Comunidad de Madrid","13","34132828002","34132828002",4411,,236.17491335819136,"",19.798885213977872,34301965.389038086,33805.760596099535
2399,"ES.IGN.BDDAE.34132828003","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34132828003","Alameda del Valle","ES3","ES30","ES300","28","Madrid","003","Alameda del Valle",246,148,98,"Comunidad de Madrid","13","34132828003","34132828003",4412,,9.554250449588942,"",25.74770268981004,45138945.927490234,43139.78496950772
2400,"ES.IGN.BDDAE.34022222158","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222158","Monzón","ES2","ES24","ES241","22","Huesca","158","Monzón",17362,8791,8571,"Aragón","02","34022222158","34022222158",3726,,111.9967943201238,"",155.0222942129368,280026217.6747446,107284.0662303375
2401,"ES.IGN.BDDAE.34022222160","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222160","Naval","ES2","ES24","ES241","22","Huesca","160","Naval",261,141,120,"Aragón","02","34022222160","34022222160",3727,,5.516040004970308,"",47.31655313681956,86272175.52999115,40524.19161469927
2402,"ES.IGN.BDDAE.34022222162","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222162","Novales","ES2","ES24","ES241","22","Huesca","162","Novales",147,72,75,"Aragón","02","34022222162","34022222162",3728,,7.320114643568778,"",20.081652700501017,36421118.244903564,28453.64361937012
2403,"ES.IGN.BDDAE.34022222163","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222163","Nueno","ES2","ES24","ES241","22","Huesca","163","Nueno",587,330,257,"Aragón","02","34022222163","34022222163",3729,,3.9867113591236083,"",147.23915205364634,269242131.04937744,159121.3466801557
2404,"ES.IGN.BDDAE.34022222164","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222164","Olvena","ES2","ES24","ES241","22","Huesca","164","Olvena",58,30,28,"Aragón","02","34022222164","34022222164",3730,,3.649850602007326,"",15.891061395253125,28891768.38367462,26197.392263535658
2405,"ES.IGN.BDDAE.34022222165","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222165","Ontiñena","ES2","ES24","ES241","22","Huesca","165","Ontiñena",500,250,250,"Aragón","02","34022222165","34022222165",3731,,3.6507717662078747,"",136.9573427262914,245350813.44749832,79320.30526569535
2406,"ES.IGN.BDDAE.34022222167","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222167","Osso de Cinca","ES2","ES24","ES241","22","Huesca","167","Osso de Cinca",671,377,294,"Aragón","02","34022222167","34022222167",3732,,24.26274781089609,"",27.655565034503738,49597529.86658478,33837.63062193591
2407,"ES.IGN.BDDAE.34022222168","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222168","Palo","ES2","ES24","ES241","22","Huesca","168","Palo",28,14,14,"Aragón","02","34022222168","34022222168",3733,,1.9440255995316031,"",14.403102514054531,26362673.939193726,26856.445691434044
2408,"ES.IGN.BDDAE.34132828004","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34132828004","El Álamo","ES3","ES30","ES300","28","Madrid","004","Álamo, El",9908,4892,5016,"Comunidad de Madrid","13","34132828004","34132828004",4413,,450.09922541890285,"",22.012923907564435,37811709.623168945,26035.59100914326
2409,"ES.IGN.BDDAE.34132828005","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34132828005","Alcalá de Henares","ES3","ES30","ES300","28","Madrid","005","Alcalá de Henares",195982,95061,100921,"Comunidad de Madrid","13","34132828005","34132828005",4414,,2222.1104779392454,"",88.19633494629439,152669148.0234375,82279.53676864678
2410,"ES.IGN.BDDAE.34132828006","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34132828006","Alcobendas","ES3","ES30","ES300","28","Madrid","006","Alcobendas",116589,55719,60870,"Comunidad de Madrid","13","34132828006","34132828006",4415,,2576.3699967131233,"",45.253205148616736,78426771.4321289,53239.5383223803
2411,"ES.IGN.BDDAE.34132828007","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34132828007","Alcorcón","ES3","ES30","ES300","28","Madrid","007","Alcorcón",170817,81998,88819,"Comunidad de Madrid","13","34132828007","34132828007",4416,,5084.468139198022,"",33.5958443092817,57921667.07507324,38088.55694721625
2412,"ES.IGN.BDDAE.34132828008","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34132828008","Aldea del Fresno","ES3","ES30","ES300","28","Madrid","008","Aldea del Fresno",3085,1574,1511,"Comunidad de Madrid","13","34132828008","34132828008",4417,,59.684642816062805,"",51.688338146001946,88985753.93847656,47609.34324427986
2413,"ES.IGN.BDDAE.34132828009","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34132828009","Algete","ES3","ES30","ES300","28","Madrid","009","Algete",20749,10184,10565,"Comunidad de Madrid","13","34132828009","34132828009",4418,,546.7290246502797,"",37.95115873585144,65915591.80078125,60544.02804927813
2414,"ES.IGN.BDDAE.34022222170","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222170","Panticosa","ES2","ES24","ES241","22","Huesca","170","Panticosa",849,450,399,"Aragón","02","34022222170","34022222170",3734,,8.841209858926597,"",96.02758146757488,178102855.7035141,69911.23272314672
2415,"ES.IGN.BDDAE.34022222172","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222172","Peñalba","ES2","ES24","ES241","22","Huesca","172","Peñalba",692,385,307,"Aragón","02","34022222172","34022222172",3735,,4.416188599885522,"",156.69620632097514,279295588.1247673,90368.6432991465
2416,"ES.IGN.BDDAE.34022222173","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222173","Las Peñas de Riglos","ES2","ES24","ES241","22","Huesca","173","Peñas de Riglos, Las",255,156,99,"Aragón","02","34022222173","34022222173",3736,,1.1704328211668007,"",217.86812142348447,399808167.9212036,173002.35752697586
2417,"ES.IGN.BDDAE.34132828010","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34132828010","Alpedrete","ES3","ES30","ES300","28","Madrid","010","Alpedrete",14959,7351,7608,"Comunidad de Madrid","13","34132828010","34132828010",4419,,1180.7931976510924,"",12.66860279154502,22038600.036865234,21621.073386508735
2418,"ES.IGN.BDDAE.34132828011","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34132828011","Ambite","ES3","ES30","ES300","28","Madrid","011","Ambite",662,330,332,"Comunidad de Madrid","13","34132828011","34132828011",4420,,25.639109326445265,"",25.819929685201082,44492358.41772461,34539.47957469596
