"OBJECTID","Poblacion_edad_Poblacion_nueva_","Poblacion_edad_PAD_2_MU_2013_PA","Poblacion_edad_PAD_2_MU_2013__1","Poblacion_edad_PAD_2_MU_2013__2","Poblacion_edad_PAD_2_MU_2013__3","Poblacion_edad_PAD_2_MU_2013__4","Poblacion_edad_PAD_2_MU_2013__5","Poblacion_edad_PAD_2_MU_2013__6","Poblacion_edad_PAD_2_MU_2013__7","Poblacion_edad_PAD_2_MU_2013__8","Poblacion_edad_PAD_2_MU_2013__9","Poblacion_edad_PAD_2_MU_2013_10","Poblacion_edad_PAD_2_MU_2013_11","Poblacion_edad_PAD_2_MU_2013_12","Poblacion_edad_PAD_2_MU_2013_13","Poblacion_edad_PAD_2_MU_2013_14","Poblacion_edad_PAD_2_MU_2013_15","Poblacion_edad_PAD_2_MU_2013_16","Poblacion_edad_PAD_2_MU_2013_17","Poblacion_edad_PAD_2_MU_2013_18","Poblacion_edad_PAD_2_MU_2013_19","Poblacion_edad_PAD_2_MU_2013_20","Poblacion_edad_PAD_2_MU_2013_21","Poblacion_edad_PAD_2_MU_2013_22","Poblacion_edad_PAD_2_MU_2013_23","Poblacion_edad_PAD_2_MU_2013_24","Poblacion_edad_PAD_2_MU_2013_25","Poblacion_edad_PAD_2_MU_2013_26","Poblacion_edad_PAD_2_MU_2013_27","Poblacion_edad_PAD_2_MU_2013_28","Poblacion_edad_PAD_2_MU_2013_29","Poblacion_edad_PAD_2_MU_2013_30","Poblacion_edad_PAD_2_MU_2013_31","Poblacion_edad_PAD_2_MU_2013_32","Poblacion_edad_PAD_2_MU_2013_33","Poblacion_edad_PAD_2_MU_2013_34","Poblacion_edad_PAD_2_MU_2013_35","Poblacion_edad_PAD_2_MU_2013_36","Poblacion_edad_PAD_2_MU_2013_37","Poblacion_edad_PAD_2_MU_2013_38","Poblacion_edad_PAD_2_MU_2013_39","Poblacion_edad_PAD_2_MU_2013_40","Poblacion_edad_PAD_2_MU_2013_41","Poblacion_edad_PAD_2_MU_2013_42","Poblacion_edad_PAD_2_MU_2013_43","Poblacion_edad_PAD_2_MU_2013_44","Poblacion_edad_PAD_2_MU_2013_45","Poblacion_edad_PAD_2_MU_2013_46","Poblacion_edad_PAD_2_MU_2013_47","Poblacion_edad_PAD_2_MU_2013_48","Poblacion_edad_PAD_2_MU_2013_49","Poblacion_edad_PAD_2_MU_2013_50","Poblacion_edad_PAD_2_MU_2013_51","Poblacion_edad_PAD_2_MU_2013_52","Poblacion_edad_PAD_2_MU_2013_53","Poblacion_edad_PAD_2_MU_2013_54","Poblacion_edad_PAD_2_MU_2013_55","Poblacion_edad_PAD_2_MU_2013_56","PAD_2_MU_2018_PAD_2C02","PAD_2_MU_2018_PAD_2C03","PAD_2_MU_2018_PAD_2C04","PAD_2_MU_2018_PAD_2C05","PAD_2_MU_2018_PAD_2C06","PAD_2_MU_2018_PAD_2C07","PAD_2_MU_2018_PAD_2C08","PAD_2_MU_2018_PAD_2C09","PAD_2_MU_2018_PAD_2C10","PAD_2_MU_2018_PAD_2C11","PAD_2_MU_2018_PAD_2C12","PAD_2_MU_2018_PAD_2C13","PAD_2_MU_2018_PAD_2C14","PAD_2_MU_2018_PAD_2C15","PAD_2_MU_2018_PAD_2C16","PAD_2_MU_2018_PAD_2C17","PAD_2_MU_2018_PAD_2C18","PAD_2_MU_2018_PAD_2C19","PAD_2_MU_2018_PAD_2C20","PAD_2_MU_2018_PAD_2C21","PAD_2_MU_2018_PAD_2C22","PAD_2_MU_2018_PAD_2C23","PAD_2_MU_2018_PAD_2C24","PAD_2_MU_2018_PAD_2C25","PAD_2_MU_2018_PAD_2C26","PAD_2_MU_2018_PAD_2C27","PAD_2_MU_2018_PAD_2C28","PAD_2_MU_2018_PAD_2C29","PAD_2_MU_2018_PAD_2C30","PAD_2_MU_2018_PAD_2C31","PAD_2_MU_2018_PAD_2C32","PAD_2_MU_2018_PAD_2C33","PAD_2_MU_2018_PAD_2C34","PAD_2_MU_2018_PAD_2C35","PAD_2_MU_2018_PAD_2C36","PAD_2_MU_2018_PAD_2C37","PAD_2_MU_2018_PAD_2C38","PAD_2_MU_2018_PAD_2C39","PAD_2_MU_2018_PAD_2C40","PAD_2_MU_2018_PAD_2C41","PAD_2_MU_2018_PAD_2C42","PAD_2_MU_2018_PAD_2C43","PAD_2_MU_2018_PAD_2C44","PAD_2_MU_2018_PAD_2C45","PAD_2_MU_2018_PAD_2C46","PAD_2_MU_2018_PAD_2C47","PAD_2_MU_2018_PAD_2C48","PAD_2_MU_2018_PAD_2C49","PAD_2_MU_2018_PAD_2C50","PAD_2_MU_2018_PAD_2C51","PAD_2_MU_2018_PAD_2C52","PAD_2_MU_2018_PAD_2C53","PAD_2_MU_2018_PAD_2C54","PAD_2_MU_2018_PAD_2C55","PAD_2_MU_2018_PAD_2C56","PAD_2_MU_2018_PAD_2C57","PAD_2_MU_2018_PAD_2C58","PAD_2_MU_2018_ID","Shape__Area","Shape__Length","Rango"
5401,"Karrantza Harana/Valle de Carranza",2775,79,94,80,90,118,157,181,173,213,214,246,200,207,183,146,132,126,136,1441,38,51,43,49,62,81,93,92,107,122,135,117,122,92,84,64,48,41,1334,41,43,37,41,56,76,88,81,106,92,111,83,85,91,62,68,78,95,2715,103,85,91,93,96,136,146,168,180,194,227,245,201,202,164,131,110,143,1408,55,44,50,52,47,63,76,85,98,99,132,132,113,113,81,72,55,41,1307,48,41,41,41,49,73,70,83,82,95,95,113,88,89,83,59,55,102,"48022",260212475.9736328,68965.12226189932,
5402,"Artea",760,39,45,36,32,25,34,39,67,83,58,51,58,64,32,23,20,25,29,384,18,26,19,16,11,23,23,36,50,25,24,25,35,19,10,9,9,6,376,21,19,17,16,14,11,16,31,33,33,27,33,29,13,13,11,16,23,735,29,40,42,34,23,24,37,38,75,75,53,49,53,59,35,19,17,33,365,15,16,25,18,11,12,19,20,39,44,24,23,22,32,18,9,7,11,370,14,24,17,16,12,12,18,18,36,31,29,26,31,27,17,10,10,22,"48023",22937480.842773438,20929.114220354473,
5403,"Zeanuri",1290,73,62,63,44,33,65,81,104,125,109,95,108,76,63,42,48,44,55,657,35,41,25,23,15,36,39,56,67,65,44,55,45,34,19,21,18,19,633,38,21,38,21,18,29,42,48,58,44,51,53,31,29,23,27,26,36,1242,52,65,60,60,42,42,61,83,95,125,104,86,102,73,51,39,46,56,624,30,32,39,23,23,20,29,35,51,61,65,35,53,41,26,18,20,23,618,22,33,21,37,19,22,32,48,44,64,39,51,49,32,25,21,26,33,"48024",126597275.70288086,52438.40057053656,
5404,"Zeberio",1084,59,42,46,43,32,43,83,91,86,105,95,61,59,39,45,45,56,54,543,36,18,21,21,17,20,43,43,45,51,48,32,38,17,28,18,28,19,541,23,24,25,22,15,23,40,48,41,54,47,29,21,22,17,27,28,35,1059,43,59,44,48,40,37,40,79,91,90,108,90,63,60,37,35,37,58,544,25,34,20,23,20,18,18,39,50,48,54,49,33,42,17,21,15,18,515,18,25,24,25,20,19,22,40,41,42,54,41,30,18,20,14,22,40,"48025",90776231.6694336,46746.348337834315,
5405,"Dima",1404,84,72,68,55,46,65,101,124,114,129,120,87,78,53,40,58,51,59,717,42,40,40,31,27,33,44,66,56,62,67,55,39,36,14,27,19,19,687,42,32,28,24,19,32,57,58,58,67,53,32,39,17,26,31,32,40,1447,70,83,82,71,61,45,75,117,122,122,129,113,89,71,44,36,52,65,750,37,44,49,43,34,26,40,53,69,63,59,62,51,38,28,11,23,20,697,33,39,33,28,27,19,35,64,53,59,70,51,38,33,16,25,29,45,"48026",115711705.14672852,61917.44750934809,
5406,"Etxebarri",10572,839,686,441,320,383,606,1093,1302,1138,808,637,496,529,482,266,246,176,124,5293,440,355,228,156,190,298,531,640,605,438,333,242,259,231,130,113,67,37,5279,399,331,213,164,193,308,562,662,533,370,304,254,270,251,136,133,109,87,11304,732,866,695,465,329,380,681,1128,1362,1170,786,634,485,502,451,261,212,165,5660,396,451,356,243,169,188,342,547,666,615,423,323,236,238,208,120,91,48,5644,336,415,339,222,160,192,339,581,696,555,363,311,249,264,243,141,121,117,"48029",5694919.087890625,11875.359996733401,
5407,"Fruiz",547,39,35,23,17,12,21,42,68,56,44,39,27,32,18,18,23,20,13,280,23,17,15,8,5,11,20,33,30,18,21,15,16,10,9,11,11,7,267,16,18,8,9,7,10,22,35,26,26,18,12,16,8,9,12,9,6,545,25,40,38,25,23,11,28,48,53,54,42,38,27,29,16,15,16,17,270,11,23,17,16,10,3,15,27,25,26,16,21,15,14,9,7,8,7,275,14,17,21,9,13,8,13,21,28,28,26,17,12,15,7,8,8,10,"48035",10544005.479492188,14626.886759606017,
5408,"Galdakao",29219,1251,1236,1254,1320,1341,1671,2099,2265,2133,2504,2638,2276,2040,1540,1029,1063,889,670,14441,670,673,649,701,717,868,1086,1155,1071,1147,1305,1116,1018,758,468,474,355,210,14778,581,563,605,619,624,803,1013,1110,1062,1357,1333,1160,1022,782,561,589,534,460,29288,1229,1282,1262,1294,1291,1326,1676,2128,2296,2145,2467,2565,2205,1932,1439,938,869,944,14438,639,696,681,669,671,717,827,1099,1183,1090,1134,1244,1078,945,679,406,361,319,14850,590,586,581,625,620,609,849,1029,1113,1055,1333,1321,1127,987,760,532,508,625,"48036",61746685.45837402,47828.79616060453,
5409,"Galdames",822,34,26,27,16,28,42,41,70,63,73,77,63,65,49,43,32,37,36,440,17,12,15,7,19,23,17,39,37,43,48,36,36,34,19,15,11,12,382,17,14,12,9,9,19,24,31,26,30,29,27,29,15,24,17,26,24,829,38,42,27,30,15,36,39,45,79,69,77,76,59,61,43,36,24,33,445,20,16,14,18,6,24,20,18,46,37,44,48,34,34,29,16,9,12,384,18,26,13,12,9,12,19,27,33,32,33,28,25,27,14,20,15,21,"48037",82996922.4083252,41041.04227486172,
5410,"Gamiz-Fika",1348,51,52,74,73,56,63,68,75,101,154,134,111,85,70,35,56,53,37,675,18,23,40,37,30,31,33,36,47,86,75,62,45,39,17,22,22,12,673,33,29,34,36,26,32,35,39,54,68,59,49,40,31,18,34,31,25,1375,50,51,56,72,73,54,61,75,103,99,156,140,115,77,60,28,48,57,677,19,15,29,37,39,29,30,38,48,48,83,80,62,39,33,13,18,17,698,31,36,27,35,34,25,31,37,55,51,73,60,53,38,27,15,30,40,"48038",28971415.37463379,27471.449257193788,
5411,"Gatika",1611,89,101,81,60,54,75,105,145,156,127,129,107,105,85,51,53,41,47,825,43,55,40,38,28,42,55,69,81,72,60,56,52,47,35,21,16,15,786,46,46,41,22,26,33,50,76,75,55,69,51,53,38,16,32,25,32,1673,85,90,106,85,66,48,77,116,147,149,137,132,94,101,82,48,48,62,834,38,41,57,43,43,23,41,58,71,74,76,60,48,51,44,32,17,17,839,47,49,49,42,23,25,36,58,76,75,61,72,46,50,38,16,31,45,"48040",35147749.545410156,28997.206771535926,
5412,"Gordexola",1717,79,85,67,57,67,80,100,132,179,168,132,106,95,78,72,75,64,81,863,44,46,32,30,31,42,51,72,89,91,62,65,51,45,31,30,27,24,854,35,39,35,27,36,38,49,60,90,77,70,41,44,33,41,45,37,57,1686,56,85,88,65,70,59,85,105,143,181,166,126,100,95,66,57,58,81,854,34,48,49,33,38,24,44,52,78,93,90,59,58,45,37,26,21,25,832,22,37,39,32,32,35,41,53,65,88,76,67,42,50,29,31,37,56,"48042",77403475.27770996,41268.34927516424,
5413,"Gorliz",5607,290,337,305,236,228,257,346,503,524,531,493,405,301,257,182,187,139,86,2778,151,174,148,113,118,125,183,234,260,287,258,206,153,125,81,75,60,27,2829,139,163,157,123,110,132,163,269,264,244,235,199,148,132,101,112,79,59,5683,242,313,339,290,228,225,249,369,510,531,522,476,415,280,235,160,159,140,2809,128,160,177,135,107,117,126,182,229,278,271,243,223,138,110,73,63,49,2874,114,153,162,155,121,108,123,187,281,253,251,233,192,142,125,87,96,91,"48043",20160102.526489258,20827.40723409014,
5414,"Getxo",79839,3238,3495,3457,3587,4137,4693,5539,5626,5502,5855,6291,6152,6020,5211,3412,3006,2320,2298,37562,1669,1794,1791,1812,2072,2320,2756,2819,2627,2776,2863,2757,2743,2412,1576,1242,911,622,42277,1569,1701,1666,1775,2065,2373,2783,2807,2875,3079,3428,3395,3277,2799,1836,1764,1409,1676,78276,3068,3340,3637,3485,3740,4036,4240,5046,5621,5488,5685,6059,5917,5732,4841,3074,2532,2735,36639,1540,1711,1862,1815,1857,1989,2047,2473,2769,2645,2702,2719,2608,2562,2196,1367,975,802,41637,1528,1629,1775,1670,1883,2047,2193,2573,2852,2843,2983,3340,3309,3170,2645,1707,1557,1933,"48044",23191491.858276367,35232.90109105115,
5415,"Güeñes",6522,358,360,273,239,239,346,492,613,589,560,471,385,337,300,211,329,229,191,3190,179,195,144,118,108,168,248,308,311,286,245,198,166,150,91,137,83,55,3332,179,165,129,121,131,178,244,305,278,274,226,187,171,150,120,192,146,136,6681,296,353,373,271,267,298,374,496,642,591,550,469,384,334,284,187,276,236,3224,150,183,202,131,128,138,177,247,312,305,278,236,191,162,137,74,102,71,3457,146,170,171,140,139,160,197,249,330,286,272,233,193,172,147,113,174,165,"48045",80388355.38879395,54001.13969663314,
5416,"Lanestosa",270,8,6,10,9,9,20,9,12,17,21,30,27,18,9,16,17,14,18,137,4,4,2,5,5,10,6,7,9,11,17,18,11,4,9,6,2,7,133,4,2,8,4,4,10,3,5,8,10,13,9,7,5,7,11,12,11,254,7,10,6,9,9,11,18,8,15,20,25,28,26,18,11,9,8,16,135,4,6,4,3,5,6,8,5,9,11,15,18,15,11,5,4,2,4,119,3,4,2,6,4,5,10,3,6,9,10,10,11,7,6,5,6,12,"48051",764127.7067871094,12140.556997044845,"Entre 100 y 500 habitantes"
5417,"Larrabetzu",2016,144,123,98,56,73,117,130,214,194,140,137,139,97,82,52,73,73,74,983,77,63,45,32,29,63,65,101,100,76,69,69,43,43,27,25,32,24,1033,67,60,53,24,44,54,65,113,94,64,68,70,54,39,25,48,41,50,2029,110,139,121,96,61,78,124,146,201,187,134,132,139,98,71,45,65,82,981,53,73,62,47,35,28,69,66,96,94,72,67,69,44,34,22,23,27,1048,57,66,59,49,26,50,55,80,105,93,62,65,70,54,37,23,42,55,"48052",39627282.177612305,30237.85904264454,
5418,"Laukiz",1148,47,69,74,66,43,53,55,101,100,93,97,75,65,60,52,36,44,18,584,23,36,38,46,22,25,27,39,52,48,54,43,29,28,28,17,21,8,564,24,33,36,20,21,28,28,62,48,45,43,32,36,32,24,19,23,10,1191,48,67,77,88,58,43,41,75,101,112,89,85,76,61,56,45,27,42,593,25,31,41,49,38,21,18,36,41,60,46,42,41,29,22,24,12,17,598,23,36,36,39,20,22,23,39,60,52,43,43,35,32,34,21,15,25,"48053",16108700.94555664,18591.658416042483,
5419,"Leioa",30637,1643,1551,1501,1347,1346,1661,2424,2884,2486,2464,2381,2116,2166,1662,984,820,603,598,14960,825,811,744,689,721,811,1243,1457,1205,1195,1164,1029,995,838,473,367,231,162,15677,818,740,757,658,625,850,1181,1427,1281,1269,1217,1087,1171,824,511,453,372,436,31495,1511,1656,1516,1514,1392,1432,1805,2561,2906,2459,2402,2351,2048,2078,1579,909,687,689,15366,814,823,794,759,710,727,893,1286,1461,1170,1186,1145,994,926,769,414,296,199,16129,697,833,722,755,682,705,912,1275,1445,1289,1216,1206,1054,1152,810,495,391,490,"48054",15595948.977905273,16098.738457080412,
5420,"Lemoa",3475,213,181,126,110,134,180,367,431,328,238,234,188,146,125,115,140,115,104,1743,122,93,64,45,68,96,185,234,175,132,121,101,69,54,48,62,41,33,1732,91,88,62,65,66,84,182,197,153,106,113,87,77,71,67,78,74,71,3521,214,221,175,118,110,145,197,349,418,322,244,235,185,142,114,103,115,114,1760,111,125,92,58,48,73,91,176,219,177,135,122,98,64,47,45,46,33,1761,103,96,83,60,62,72,106,173,199,145,109,113,87,78,67,58,69,81,"48055",30318440.630615234,23616.589463013745,
5421,"Lemoiz",1137,65,58,55,36,46,49,98,118,100,96,94,78,41,47,43,45,35,33,596,31,26,25,16,26,30,49,64,53,52,58,47,26,20,23,22,16,12,541,34,32,30,20,20,19,49,54,47,44,36,31,15,27,20,23,19,21,1241,71,72,62,57,38,53,63,111,136,111,104,100,79,37,40,37,35,35,656,45,34,30,25,15,31,39,51,74,55,61,61,46,23,18,19,13,16,585,26,38,32,32,23,22,24,60,62,56,43,39,33,14,22,18,22,19,"48056",34374819.892089844,30306.60848844764,
5422,"Maruri-Jatabe",948,46,59,39,30,44,32,57,81,99,77,91,68,51,51,30,39,36,18,478,22,30,21,14,13,20,27,35,58,37,47,38,28,26,15,19,18,10,470,24,29,18,16,31,12,30,46,41,40,44,30,23,25,15,20,18,8,982,36,48,59,45,34,44,40,55,91,100,79,87,65,53,50,25,33,38,505,23,24,32,22,15,17,24,28,43,60,37,48,36,27,26,12,16,15,477,13,24,27,23,19,27,16,27,48,40,42,39,29,26,24,13,17,23,"48061",29929750.282592773,22332.417696540982,
5423,"Meñaka",745,43,46,21,24,26,29,47,71,68,62,49,61,53,43,21,30,28,23,382,28,22,7,11,9,16,25,33,39,34,25,27,31,28,13,12,12,10,363,15,24,14,13,17,13,22,38,29,28,24,34,22,15,8,18,16,13,755,29,51,47,18,23,25,32,47,74,67,60,47,64,53,38,17,31,32,397,16,31,22,6,11,11,16,29,33,38,36,23,31,33,26,8,14,13,358,13,20,25,12,12,14,16,18,41,29,24,24,33,20,12,9,17,19,"48064",25916948.32861328,27601.046084681155,
5424,"Ugao-Miraballes",4094,187,180,159,158,193,232,317,371,305,353,321,287,248,220,145,164,146,108,2060,92,90,91,88,108,118,170,196,142,181,163,146,127,108,70,60,73,37,2034,95,90,68,70,85,114,147,175,163,172,158,141,121,112,75,104,73,71,4124,199,197,175,168,164,200,227,316,360,300,355,321,284,232,209,134,132,151,2063,102,95,86,94,91,110,117,163,188,146,182,165,143,115,100,63,46,57,2061,97,102,89,74,73,90,110,153,172,154,173,156,141,117,109,71,86,94,"48065",8078985.375488281,27046.795847178004,
5425,"Morga",427,15,14,19,8,19,22,23,34,42,37,36,33,29,23,17,18,14,24,217,5,5,13,4,10,13,13,19,21,20,21,17,16,12,9,9,3,7,210,10,9,6,4,9,9,10,15,21,17,15,16,13,11,8,9,11,17,423,11,14,17,18,9,21,22,21,38,43,35,31,33,32,26,16,18,18,225,10,4,8,14,4,12,12,12,21,22,19,16,18,17,15,9,9,3,198,1,10,9,4,5,9,10,9,17,21,16,15,15,15,11,7,9,15,"48066",27755909.263916016,22791.052848318486,"Entre 100 y 500 habitantes"
5426,"Mundaka",1929,89,79,61,71,58,94,144,157,130,154,162,153,127,132,80,87,78,73,930,41,42,33,36,32,47,76,72,65,79,69,82,74,61,31,42,27,21,999,48,37,28,35,26,47,68,85,65,75,93,71,53,71,49,45,51,52,1835,71,90,74,57,67,67,91,131,149,132,143,154,143,120,117,68,70,91,883,35,44,41,32,38,29,49,70,71,68,77,66,74,66,52,26,26,19,952,36,46,33,25,29,38,42,61,78,64,66,88,69,54,65,42,44,72,"48068",7078326.157714844,14222.191465498525,
5427,"Mungia",17022,1063,983,928,810,763,998,1267,1582,1477,1466,1257,1064,894,794,486,504,374,312,8319,542,511,433,413,378,504,633,782,748,710,587,500,455,400,230,248,158,87,8703,521,472,495,397,385,494,634,800,729,756,670,564,439,394,256,256,216,225,17554,853,1132,1024,930,829,796,989,1296,1631,1507,1448,1236,1047,845,735,442,412,402,8552,435,580,534,439,426,391,492,622,801,764,703,574,485,414,353,204,196,139,9002,418,552,490,491,403,405,497,674,830,743,745,662,562,431,382,238,216,263,"48069",82469495.0246582,54542.9559080478,
5428,"Muskiz",7620,419,383,323,254,355,424,640,715,663,618,603,508,395,332,251,277,245,215,3785,216,206,151,133,181,212,346,364,348,295,311,279,181,161,116,127,91,67,3835,203,177,172,121,174,212,294,351,315,323,292,229,214,171,135,150,154,148,7567,331,394,376,351,248,350,417,589,709,655,603,589,484,377,318,235,247,294,3731,164,205,207,164,132,175,205,315,355,344,281,304,266,172,153,99,102,88,3836,167,189,169,187,116,175,212,274,354,311,322,285,218,205,165,136,145,206,"48071",39811593.54406738,29007.134743436407,
5429,"Urduña/Orduña",4246,231,194,169,152,168,232,328,388,331,365,305,308,252,193,165,177,144,144,2171,118,110,92,77,88,118,173,202,183,186,156,163,126,98,89,88,61,43,2075,113,84,77,75,80,114,155,186,148,179,149,145,126,95,76,89,83,101,4180,194,208,182,239,157,162,213,306,368,310,348,297,302,233,187,146,158,170,2159,104,101,99,163,76,87,106,157,194,172,181,153,158,113,88,78,78,51,2021,90,107,83,76,81,75,107,149,174,138,167,144,144,120,99,68,80,119,"48074",63246764.01123047,48498.14976181338,
5430,"Orozko",2613,144,145,163,105,75,114,178,223,238,281,196,123,130,124,92,110,94,78,1300,77,80,86,58,34,59,89,106,117,145,88,69,65,58,53,45,47,24,1313,67,65,77,47,41,55,89,117,121,136,108,54,65,66,39,65,47,54,2651,123,150,142,155,102,84,109,201,220,240,276,189,121,129,124,86,98,102,1297,59,77,77,81,57,37,54,100,103,120,141,83,65,64,59,47,39,34,1354,64,73,65,74,45,47,55,101,117,120,135,106,56,65,65,39,59,68,"48075",193638076.03051758,60053.00164991967,
5431,"Plentzia",4347,200,247,233,204,198,233,247,346,413,406,402,299,236,206,132,119,123,103,2100,106,118,121,97,87,120,126,169,200,195,212,156,103,103,59,47,48,33,2247,94,129,112,107,111,113,121,177,213,211,190,143,133,103,73,72,75,70,4363,186,203,241,240,222,203,235,253,349,412,383,395,285,229,178,120,104,125,2134,97,107,123,122,102,94,123,132,169,201,186,212,148,100,92,49,36,41,2229,89,96,118,118,120,109,112,121,180,211,197,183,137,129,86,71,68,84,"48077",10380483.824707031,24412.016315198787,
5432,"Portugalete",47233,1781,1824,1701,1620,1897,2483,3153,3669,3644,3715,3675,3305,3194,3126,2414,2544,1988,1500,22629,865,934,861,861,973,1313,1632,1929,1842,1809,1774,1557,1485,1458,1087,1054,740,455,24604,916,890,840,759,924,1170,1521,1740,1802,1906,1901,1748,1709,1668,1327,1490,1248,1045,45826,1468,1759,1855,1742,1678,1880,2317,2999,3634,3611,3686,3663,3211,3038,2933,2170,2119,2063,21955,784,876,954,893,889,965,1194,1536,1893,1830,1778,1766,1497,1378,1340,927,820,635,23871,684,883,901,849,789,915,1123,1463,1741,1781,1908,1897,1714,1660,1593,1243,1299,1428,"48078",5160755.063232422,9587.930241520558,
5433,"Errigoiti",532,25,20,10,20,15,13,45,43,35,62,43,40,35,30,20,38,24,14,294,14,8,8,12,8,7,29,24,19,29,30,24,20,18,13,17,9,5,238,11,12,2,8,7,6,16,19,16,33,13,16,15,12,7,21,15,9,487,22,23,18,13,18,10,11,45,38,34,50,42,40,28,25,15,32,23,268,11,15,6,11,12,5,5,24,20,18,21,31,24,16,15,10,16,8,219,11,8,12,2,6,5,6,21,18,16,29,11,16,12,10,5,16,15,"48079",31121024.795288086,25599.19470214156,"Entre 100 y 500 habitantes"
5434,"Valle de Trápaga-Trapagaran",12100,512,571,498,451,481,621,803,1010,1044,1035,925,887,772,746,518,516,406,304,5917,256,290,261,249,270,309,394,511,542,522,449,453,378,350,246,215,147,75,6183,256,281,237,202,211,312,409,499,502,513,476,434,394,396,272,301,259,229,11953,370,555,588,513,474,511,597,774,1000,1043,1025,928,841,736,709,456,434,399,5821,196,275,297,263,256,274,311,384,484,529,516,452,426,348,319,202,169,120,6132,174,280,291,250,218,237,286,390,516,514,509,476,415,388,390,254,265,279,"48080",25881691.44482422,20693.050864301633,
5435,"Lezama",2448,131,134,125,106,104,127,155,214,202,222,212,171,134,104,90,80,75,62,1201,64,65,63,60,56,67,73,100,96,107,101,89,73,60,45,31,33,18,1247,67,69,62,46,48,60,82,114,106,115,111,82,61,44,45,49,42,44,2429,124,128,130,124,103,96,109,155,216,192,218,202,173,139,97,80,66,77,1205,69,67,64,65,58,50,58,74,103,93,105,94,88,72,56,38,25,26,1224,55,61,66,59,45,46,51,81,113,99,113,108,85,67,41,42,41,51,"48081",29184554.52697754,25408.960962372465,
5436,"Santurtzi",47020,2056,2096,1833,1731,1986,2518,3326,4067,3871,3773,3673,3287,2848,2670,2058,2181,1755,1291,22816,1050,1090,946,837,1073,1318,1717,2058,1975,1880,1787,1610,1365,1232,914,913,648,403,24204,1006,1006,887,894,913,1200,1609,2009,1896,1893,1886,1677,1483,1438,1144,1268,1107,888,45795,1689,2052,2105,1812,1784,1954,2445,3188,3952,3818,3654,3561,3139,2705,2492,1863,1788,1794,22039,861,1058,1088,945,875,1037,1255,1585,1997,1910,1794,1711,1527,1267,1099,795,682,553,23756,828,994,1017,867,909,917,1190,1603,1955,1908,1860,1850,1612,1438,1393,1068,1106,1241,"48082",15645962.619750977,22966.77922434993,
5437,"Ortuella",8397,339,367,375,310,361,477,604,677,723,637,697,629,542,469,290,319,340,241,4095,171,197,207,173,176,230,322,330,367,313,346,306,267,223,135,142,115,75,4302,168,170,168,137,185,247,282,347,356,324,351,323,275,246,155,177,225,166,8360,290,348,371,375,328,380,520,649,694,711,618,668,616,524,438,255,247,328,4081,156,179,191,210,178,177,266,343,349,357,303,323,299,251,205,104,93,97,4279,134,169,180,165,150,203,254,306,345,354,315,345,317,273,233,151,154,231,"48083",14011658.470947266,20500.835943575326,
5438,"Sestao",28651,1203,1146,1039,1000,1182,1476,2090,2378,2287,2360,2118,1825,1731,1834,1385,1406,1206,985,13890,620,603,551,501,591,786,1069,1236,1150,1192,1054,918,800,843,637,577,478,284,14761,583,543,488,499,591,690,1021,1142,1137,1168,1064,907,931,991,748,829,728,701,27445,1007,1145,1124,1073,1082,1169,1362,1921,2283,2203,2314,2065,1748,1632,1679,1245,1146,1247,13309,521,595,601,558,555,592,722,1000,1180,1090,1152,1020,876,745,727,542,427,406,14136,486,550,523,515,527,577,640,921,1103,1113,1162,1045,872,887,952,703,719,841,"48084",6397500.755859375,11099.159270641087,
5439,"Sopela",12977,798,770,605,566,545,746,1093,1292,1226,1088,1066,862,730,571,308,261,224,226,6364,395,407,296,277,279,373,546,632,601,561,527,422,360,283,147,116,82,60,6613,403,363,309,289,266,373,547,660,625,527,539,440,370,288,161,145,142,166,13643,727,836,805,625,589,593,803,1123,1381,1220,1073,1037,833,700,535,272,241,250,6716,383,412,430,305,288,297,406,563,684,596,551,506,407,337,266,120,97,68,6927,344,424,375,320,301,296,397,560,697,624,522,531,426,363,269,152,144,182,"48085",14210523.834472656,17686.95976025135,
5440,"Sopuerta",2575,146,117,85,79,91,128,199,219,230,197,233,153,179,121,94,104,108,92,1321,79,61,46,37,40,68,113,118,128,97,128,76,101,61,44,49,49,26,1254,67,56,39,42,51,60,86,101,102,100,105,77,78,60,50,55,59,66,2569,108,139,116,85,90,104,129,200,228,221,186,229,148,169,114,81,92,130,1282,44,76,57,49,40,49,65,112,113,123,91,123,74,92,56,41,35,42,1287,64,63,59,36,50,55,64,88,115,98,95,106,74,77,58,40,57,88,"48086",79766810.18774414,41877.005739609245,
5441,"Trucios-Turtzioz",535,16,15,15,12,27,34,44,40,40,55,35,35,44,33,17,29,28,16,278,8,6,7,10,13,19,24,26,24,23,20,22,20,24,5,16,8,3,257,8,9,8,2,14,15,20,14,16,32,15,13,24,9,12,13,20,13,511,19,14,11,13,14,26,34,40,37,42,56,37,38,43,29,12,24,22,272,8,9,5,7,10,14,19,22,25,23,24,23,23,20,21,3,11,5,239,11,5,6,6,4,12,15,18,12,19,32,14,15,23,8,9,13,17,"48087",51124878.2265625,37803.05451044835,
